YEAR|CPI_JAN|CPI_FEB|CPI_MAR|CPI_APR|CPI_MAY|CPI_JUN|CPI_JUL|CPI_AUG|CPI_SEP|CPI_OCT|CPI_NOV|CPI_DEC|CPI_ANN|CPI_HF1|CPI_HF2|REGION|SERIESID|BASEPERIOD|DESCRIPTION
1987|109.600|109.700|110.300|110.900|111.100|112.100|112.300|113.100|113.600|113.500|113.500|113.300|111.900|110.600|113.200|MIDW|CUUR0200SA0,CUUS0200SA0|1982-84=100|All items in Midwest urban, all urban consumers, not seasonally adjusted
1988|113.400|113.700|114.300|114.900|115.500|116.000|116.600|117.200|117.700|118.100|118.100|118.200|116.100|114.600|117.700|MIDW|CUUR0200SA0,CUUS0200SA0|1982-84=100|All items in Midwest urban, all urban consumers, not seasonally adjusted
1989|118.700|119.300|119.800|120.800|121.300|121.800|122.000|122.000|122.500|123.000|123.200|123.200|121.500|120.300|122.700|MIDW|CUUR0200SA0,CUUS0200SA0|1982-84=100|All items in Midwest urban, all urban consumers, not seasonally adjusted
1990|124.500|124.900|125.500|125.800|126.000|126.900|126.900|128.400|129.400|130.000|130.400|130.200|127.400|125.600|129.200|MIDW|CUUR0200SA0,CUUS0200SA0|1982-84=100|All items in Midwest urban, all urban consumers, not seasonally adjusted
1991|130.500|130.800|131.300|131.500|132.300|132.600|132.400|132.800|133.400|133.600|134.000|134.100|132.400|131.500|133.400|MIDW|CUUR0200SA0,CUUS0200SA0|1982-84=100|All items in Midwest urban, all urban consumers, not seasonally adjusted
1992|134.100|134.300|134.800|135.100|135.500|136.000|136.300|136.700|137.200|137.400|137.600|137.700|136.100|135.000|137.200|MIDW|CUUR0200SA0,CUUS0200SA0|1982-84=100|All items in Midwest urban, all urban consumers, not seasonally adjusted
1993|138.100|138.600|139.000|139.400|139.800|140.000|140.000|140.400|140.900|141.500|141.400|141.200|140.000|139.200|140.900|MIDW|CUUR0200SA0,CUUS0200SA0|1982-84=100|All items in Midwest urban, all urban consumers, not seasonally adjusted
1994|141.500|142.100|142.600|142.900|143.300|144.000|144.300|145.200|145.600|145.300|145.800|145.700|144.000|142.700|145.300|MIDW|CUUR0200SA0,CUUS0200SA0|1982-84=100|All items in Midwest urban, all urban consumers, not seasonally adjusted
1995|146.100|146.700|147.300|148.100|148.300|148.700|148.800|148.900|149.400|149.600|149.500|149.500|148.400|147.500|149.300|MIDW|CUUR0200SA0,CUUS0200SA0|1982-84=100|All items in Midwest urban, all urban consumers, not seasonally adjusted
1996|150.200|150.800|151.700|152.300|152.700|152.900|153.200|153.400|154.000|154.400|155.000|155.300|153.000|151.800|154.200|MIDW|CUUR0200SA0,CUUS0200SA0|1982-84=100|All items in Midwest urban, all urban consumers, not seasonally adjusted
1997|155.500|155.900|155.900|156.100|156.300|156.700|156.600|157.200|157.500|157.700|157.700|157.300|156.700|156.100|157.300|MIDW|CUUR0200SA0,CUUS0200SA0|1982-84=100|All items in Midwest urban, all urban consumers, not seasonally adjusted
1998|157.600|158.000|158.400|159.000|159.400|159.500|159.800|159.500|159.900|160.100|160.100|159.800|159.300|158.700|159.900|MIDW|CUUR0200SA0,CUUS0200SA0|1982-84=100|All items in Midwest urban, all urban consumers, not seasonally adjusted
